battle_id,player_1_deck,player_1_elixir,player_1_trophies,player_1_crowns,player_2_deck,player_2_elixir,player_2_trophies,player_2_crowns,winner,battle_duration_sec,game_mode,trophy_difference,battle_intensity,match_type
101,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,4321,2,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,4632,3,player_2,254,Ladder,311,5,Slight Mismatch
102,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,4336,0,Executioner|Tornado|Knight|Skeletons|Fireball|The Log|Ice Spirit|Mega Minion,2.75,4414,0,draw,252,Tournament,78,0,Balanced
103,Bandit|Hog Rider|Musketeer|Ice Spirit|Fireball|The Log|Cannon|Skeletons,2.75,5595,3,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,5550,0,player_1,126,Friendly,45,3,Balanced
104,Mega Knight|Goblin Barrel|Princess|Goblin Gang|Inferno Tower|Rocket|The Log|Knight,4.0,7633,3,Giant|Witch|Clone|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.25,7537,2,player_1,209,Friendly,96,5,Balanced
105,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,5429,1,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,5577,0,player_1,288,Friendly,148,1,Slight Mismatch
106,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,4411,3,Goblin Barrel|Princess|Goblin Gang|Knight|Inferno Tower|Rocket|The Log|Skeleton Army,3.5,4500,3,draw,139,Tournament,89,6,Balanced
107,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,7541,2,Lava Hound|Mega Minion|Baby Dragon|Tombstone|Lightning|Arrows|Inferno Dragon|Night Witch,4.25,7401,2,draw,63,Ladder,140,4,Slight Mismatch
108,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,7613,2,Skeleton King|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,7632,1,player_1,252,Challenge,19,3,Balanced
109,Bandit|Hog Rider|Musketeer|Ice Spirit|Fireball|The Log|Cannon|Skeletons,2.75,7483,0,Goblin Barrel|Princess|Goblin Gang|Bats|Inferno Tower|Rocket|The Log|Knight,3.38,7647,0,draw,91,Challenge,164,0,Slight Mismatch
110,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,7658,3,Monk|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.62,7656,0,player_1,251,Friendly,2,3,Balanced
111,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5606,0,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,5326,3,player_2,109,Tournament,280,3,Slight Mismatch
112,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,6558,0,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,6466,2,player_2,89,Tournament,92,2,Balanced
113,Sparky|Giant|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.5,4477,0,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,4535,2,player_2,207,Ladder,58,2,Balanced
114,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,6502,1,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,6455,3,player_2,70,Ladder,47,4,Balanced
115,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,4617,3,Royal Recruits|Rascals|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.62,4646,3,draw,89,Friendly,29,6,Balanced
116,Hog Rider|Mini PEKKA|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5657,0,Knight|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,5346,2,player_2,97,Ladder,311,2,Slight Mismatch
117,Hog Rider|Musketeer|Ice Spirit|Skeletons|Freeze|The Log|Cannon|Ice Golem,2.62,4315,1,Wall Breakers|Miner|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight,2.25,4571,2,player_2,62,Tournament,256,3,Slight Mismatch
118,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,4564,1,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,4587,0,player_1,149,Ladder,23,1,Balanced
119,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,5361,3,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,5574,0,player_1,80,Friendly,213,3,Slight Mismatch
120,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,4680,0,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,4690,2,player_2,248,Tournament,10,2,Balanced
121,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,4507,0,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,4334,3,player_2,278,Ladder,173,3,Slight Mismatch
122,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,7414,3,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,7473,1,player_1,86,Challenge,59,4,Balanced
123,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6371,3,Wall Breakers|Miner|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight,2.25,6479,0,player_1,262,Tournament,108,3,Slight Mismatch
124,Bandit|Hog Rider|Musketeer|Ice Spirit|Fireball|The Log|Cannon|Skeletons,2.75,6688,3,Hog Rider|Musketeer|Goblin Gang|Princess|Rocket|The Log|Cannon|Knight,3.5,6683,3,draw,150,Tournament,5,6,Balanced
125,Archer Queen|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.88,6519,0,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6344,3,player_2,251,Friendly,175,3,Slight Mismatch
126,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,5399,3,Giant|Cannon Cart|Musketeer|Mini PEKKA|Fireball|Zap|Mega Minion|Skeletons,3.5,5468,3,draw,173,Challenge,69,6,Balanced
127,X-Bow|Tesla|Archers|Knight|Skeletons|Ice Spirit|Fireball|The Log,3.0,7369,3,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,7531,0,player_1,155,Challenge,162,3,Slight Mismatch
128,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,4554,1,Mortar|Princess|Goblin Gang|Skeleton Army|Inferno Tower|Rocket|The Log|Knight,3.62,4642,2,player_2,204,Ladder,88,3,Balanced
129,Witch|Knight|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7398,1,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,7324,2,player_2,178,Ladder,74,3,Balanced
130,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,4693,1,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,4393,1,draw,258,Tournament,300,2,Slight Mismatch
131,Mortar|Miner|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Knight,2.88,6393,1,Royal Giant|Fisherman|Lightning|The Log|Mega Minion|Skeletons|Furnace|Hunter,3.62,6679,1,draw,216,Tournament,286,2,Slight Mismatch
132,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,6397,2,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,6543,2,draw,96,Ladder,146,4,Slight Mismatch
133,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,5567,1,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5405,0,player_1,195,Challenge,162,1,Slight Mismatch
134,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,6683,3,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,6647,1,player_1,190,Tournament,36,4,Balanced
135,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,7485,3,Hog Rider|Minions|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,7525,1,player_1,227,Challenge,40,4,Balanced
136,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,4474,2,Goblin Barrel|Princess|Goblin Gang|Bats|Inferno Tower|Rocket|The Log|Knight,3.38,4631,0,player_1,185,Challenge,157,2,Slight Mismatch
137,Giant|Inferno Dragon|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,4315,0,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,4371,1,player_2,253,Tournament,56,1,Balanced
138,Royal Giant|Fisherman|Lightning|The Log|Mega Minion|Skeletons|Furnace|Hunter,3.62,6633,1,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,6312,2,player_2,248,Ladder,321,3,Slight Mismatch
139,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,4307,3,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,4380,3,draw,252,Tournament,73,6,Balanced
140,Goblin Barrel|Goblin Gang|Princess|Skeletons|Ice Spirit|The Log|Knight|Rocket,2.75,6581,0,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,6309,2,player_2,114,Challenge,272,2,Slight Mismatch
141,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,5408,3,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,5533,0,player_1,273,Challenge,125,3,Slight Mismatch
142,Princess|Knight|Skeleton Army|Goblin Hut|Inferno Tower|Fireball|Goblin Barrel|The Log,3.5,5375,2,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,5538,3,player_2,83,Challenge,163,5,Slight Mismatch
143,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,7625,0,PEKKA|Battle Ram|Bandit|Magic Archer|Electro Wizard|Poison|Zap|Royal Ghost,3.88,7461,3,player_2,242,Challenge,164,3,Slight Mismatch
144,Witch|Knight|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4392,1,Royal Giant|Fisherman|Lightning|The Log|Mega Minion|Skeletons|Furnace|Hunter,3.62,4601,2,player_2,297,Ladder,209,3,Slight Mismatch
145,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,7578,2,X-Bow|Knight|Tesla|Archers|Skeletons|Ice Spirit|Fireball|The Log,3.0,7349,0,player_1,188,Challenge,229,2,Slight Mismatch
146,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,4470,3,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,4632,1,player_1,241,Ladder,162,4,Slight Mismatch
147,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,6680,3,Hog Rider|Minions|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6677,0,player_1,181,Tournament,3,3,Balanced
148,Mega Knight|Goblin Barrel|Princess|Goblin Gang|Inferno Tower|Rocket|The Log|Knight,4.0,6544,2,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,6404,0,player_1,110,Tournament,140,2,Slight Mismatch
149,Skeleton King|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,7464,2,Giant|Cannon Cart|Musketeer|Mini PEKKA|Fireball|Zap|Mega Minion|Skeletons,3.5,7577,0,player_1,276,Friendly,113,2,Slight Mismatch
150,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,4637,0,Three Musketeers|Battle Ram|Ice Golem|Elixir Collector|Fireball|The Log|Dark Prince|Ice Spirit,4.0,4329,3,player_2,282,Ladder,308,3,Slight Mismatch
151,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,4546,0,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,4461,0,draw,128,Tournament,85,0,Balanced
152,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,4532,3,Mortar|Princess|Goblin Gang|Skeleton Army|Inferno Tower|Rocket|The Log|Knight,3.62,4694,3,draw,168,Challenge,162,6,Slight Mismatch
153,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,5591,2,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5395,1,player_1,138,Friendly,196,3,Slight Mismatch
154,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,5595,0,Hog Rider|Musketeer|Ice Spirit|Skeletons|Freeze|The Log|Cannon|Ice Golem,2.62,5376,0,draw,133,Ladder,219,0,Slight Mismatch
155,Hog Rider|Mini PEKKA|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6563,3,Royal Giant|Princess|Goblin Barrel|Knight|Rocket|Goblin Gang|Inferno Tower|The Log,3.88,6577,3,draw,105,Challenge,14,6,Balanced
156,Giant|Cannon Cart|Musketeer|Mini PEKKA|Fireball|Zap|Mega Minion|Skeletons,3.5,4530,1,Royal Hogs|Hunter|Mighty Miner|Royal Recruits|Earthquake|Skeletons|Fisherman|The Log,3.62,4518,2,player_2,86,Challenge,12,3,Balanced
157,Giant|Inferno Dragon|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,5321,1,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,5633,2,player_2,105,Tournament,312,3,Slight Mismatch
158,Hog Rider|Flying Machine|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Knight,2.75,4558,1,Archer Queen|Hog Rider|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.75,4652,0,player_1,71,Challenge,94,1,Balanced
159,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,7638,1,Mother Witch|Knight|Skeletons|Ice Spirit|Fireball|The Log|Tombstone|Musketeer,2.75,7520,0,player_1,215,Tournament,118,1,Slight Mismatch
160,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,5644,3,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,5682,1,player_1,206,Tournament,38,4,Balanced
161,Bandit|Battle Ram|Royal Ghost|Magic Archer|Electro Wizard|Zap|Fireball|Mini PEKKA,3.5,5362,0,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5586,1,player_2,286,Friendly,224,1,Slight Mismatch
162,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,4620,3,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,4331,1,player_1,120,Tournament,289,4,Slight Mismatch
163,Monk|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.62,6433,2,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,6323,1,player_1,194,Friendly,110,3,Slight Mismatch
164,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,5454,1,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,5624,2,player_2,202,Challenge,170,3,Slight Mismatch
165,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,5414,2,Hog Rider|Musketeer|Goblin Gang|Skeletons|Fireball|The Log|Cannon|Princess,3.0,5439,2,draw,297,Ladder,25,4,Balanced
166,Mega Knight|Bandit|Battle Ram|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.88,7431,1,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,7492,1,draw,148,Ladder,61,2,Balanced
167,Royal Ghost|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.75,7442,2,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,7670,2,draw,132,Tournament,228,4,Slight Mismatch
168,Hog Rider|Bomber|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,5566,1,Giant|Prince|Dark Prince|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5310,3,player_2,294,Friendly,256,4,Slight Mismatch
169,Hog Rider|Firecracker|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6699,0,Giant|Cannon Cart|Musketeer|Mini PEKKA|Fireball|Zap|Mega Minion|Skeletons,3.5,6558,0,draw,189,Challenge,141,0,Slight Mismatch
170,Hog Rider|Mega Minion|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,5417,1,Royal Giant|Fisherman|Lightning|The Log|Mega Minion|Skeletons|Furnace|Hunter,3.62,5537,2,player_2,143,Tournament,120,3,Slight Mismatch
171,Archer Queen|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.88,4437,3,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,4605,0,player_1,299,Tournament,168,3,Slight Mismatch
172,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,7518,3,Royal Champion|Royal Recruits|Mighty Miner|Hunter|Earthquake|Skeletons|Fisherman|The Log,3.88,7428,0,player_1,124,Challenge,90,3,Balanced
173,Bandit|Hog Rider|Musketeer|Ice Spirit|Fireball|The Log|Cannon|Skeletons,2.75,6530,1,Hog Rider|Mini PEKKA|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6694,2,player_2,87,Ladder,164,3,Slight Mismatch
174,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,6351,3,Royal Recruits|Battle Healer|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.5,6408,1,player_1,132,Challenge,57,4,Balanced
175,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,7503,2,Royal Recruits|Battle Healer|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.5,7677,1,player_1,292,Challenge,174,3,Slight Mismatch
176,Hog Rider|Mega Minion|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4311,0,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,4539,2,player_2,133,Ladder,228,2,Slight Mismatch
177,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6587,0,Royal Hogs|Hunter|Mighty Miner|Royal Recruits|Earthquake|Skeletons|Fisherman|The Log,3.62,6548,3,player_2,248,Tournament,39,3,Balanced
178,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,6558,0,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,6687,3,player_2,96,Ladder,129,3,Slight Mismatch
179,Giant|Inferno Dragon|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,4448,1,Giant|Magic Archer|Witch|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,4461,0,player_1,85,Friendly,13,1,Balanced
180,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6415,0,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6318,1,player_2,268,Challenge,97,1,Balanced
181,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,7644,0,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,7592,2,player_2,206,Ladder,52,2,Balanced
182,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,7540,0,Three Musketeers|Battle Ram|Ice Golem|Elixir Collector|Fireball|The Log|Dark Prince|Ice Spirit,4.0,7564,2,player_2,193,Tournament,24,2,Balanced
183,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,6442,0,X-Bow|Knight|Tesla|Archers|Skeletons|Ice Spirit|Fireball|The Log,3.0,6687,3,player_2,275,Ladder,245,3,Slight Mismatch
184,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,7638,2,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,7323,3,player_2,124,Ladder,315,5,Slight Mismatch
185,Executioner|Tornado|Knight|Skeletons|Fireball|The Log|Ice Spirit|Mega Minion,2.75,5627,0,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,5632,2,player_2,113,Challenge,5,2,Balanced
186,Lava Hound|Mega Minion|Baby Dragon|Tombstone|Lightning|Arrows|Inferno Dragon|Night Witch,4.25,7326,2,Hog Rider|Musketeer|Heal Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7496,0,player_1,224,Ladder,170,2,Slight Mismatch
187,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,6461,2,Mortar|Princess|Goblin Gang|Skeleton Army|Inferno Tower|Rocket|The Log|Knight,3.62,6518,3,player_2,186,Challenge,57,5,Balanced
188,Mortar|Princess|Goblin Gang|Skeleton Army|Inferno Tower|Rocket|The Log|Knight,3.62,4520,1,Skeleton King|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,4527,0,player_1,106,Challenge,7,1,Balanced
189,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,6416,1,Mortar|Miner|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Knight,2.88,6327,2,player_2,147,Friendly,89,3,Balanced
190,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,6653,1,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,6384,3,player_2,132,Friendly,269,4,Slight Mismatch
191,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,6479,3,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,6529,1,player_1,165,Tournament,50,4,Balanced
192,Royal Recruits|Rascals|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.62,5465,1,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,5656,1,draw,252,Friendly,191,2,Slight Mismatch
193,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,7559,3,Royal Ghost|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.75,7408,0,player_1,261,Tournament,151,3,Slight Mismatch
194,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,6497,3,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,6389,0,player_1,210,Friendly,108,3,Slight Mismatch
195,Royal Giant|Princess|Goblin Barrel|Knight|Rocket|Goblin Gang|Inferno Tower|The Log,3.88,4416,1,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4430,2,player_2,170,Challenge,14,3,Balanced
196,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,6551,2,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Tesla|Ice Golem,2.75,6699,0,player_1,265,Tournament,148,2,Slight Mismatch
197,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,7586,2,Royal Giant|Earthquake|Mighty Miner|Lightning|Hunter|Skeletons|Fisherman|The Log,3.62,7511,0,player_1,163,Challenge,75,2,Balanced
198,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,7385,2,Royal Hogs|Hunter|Mighty Miner|Royal Recruits|Earthquake|Skeletons|Fisherman|The Log,3.62,7547,1,player_1,94,Friendly,162,3,Slight Mismatch
199,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,7585,0,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,7339,3,player_2,160,Tournament,246,3,Slight Mismatch
200,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,7666,0,Goblin Barrel|Princess|Goblin Gang|Bats|Inferno Tower|Rocket|The Log|Knight,3.38,7621,1,player_2,279,Tournament,45,1,Balanced
201,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,4419,3,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4312,0,player_1,264,Challenge,107,3,Slight Mismatch
